Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2023-06-05,Household,Detergent,214,120,1,Viman Nagar,0,63.36312953108471,1,360
2023-06-05,Dairy,Milk,137,55,0,Hinjewadi,0,42.209767642822264,5,456
2023-06-05,Dairy,Cottage Cheese,202,250,0,Koregaon Park,0,175.5760060928739,6,380
2023-06-05,Snacks,Candy,246,10,0,Koregaon Park,0,7.676867112832849,6,281
2023-06-05,Snacks,Chips,232,30,0,Koregaon Park,0,20.5708707126685,3,234
2023-06-05,Personal Care,Shampoo,153,200,0,Kothrud,0,93.01102839476658,2,149
2023-06-05,Beverages,Water,230,20,0,Koregaon Park,0,12.663255521021751,2,379
2023-06-05,Beverages,Soda,137,40,0,Hinjewadi,0,24.518061682019187,1,204
2023-06-05,Dairy,Cottage Cheese,240,250,1,Koregaon Park,0,178.70085468060307,3,137
2023-06-05,Beverages,Tea,255,30,1,Koregaon Park,0,17.578107464897162,1,350
2023-06-05,Household,Toilet Paper,239,60,0,Viman Nagar,0,30.284716061772123,4,338
2023-06-05,Dairy,Milk,214,55,1,Koregaon Park,0,41.74112391805194,5,250
2023-06-05,Frozen Foods,Frozen Pizza,155,300,0,Hinjewadi,0,212.02588471502347,2,428
2023-06-05,Household,Detergent,245,120,0,Koregaon Park,0,79.25287221206055,3,201
2023-06-06,Dairy,Butter,217,150,0,Koregaon Park,1,92.18396022582297,5,380
2023-06-06,Dairy,Milk,220,55,0,Koregaon Park,1,33.10045172855017,2,495
2023-06-06,Dairy,Milk,127,55,0,Hinjewadi,1,43.278718222729935,4,394
2023-06-06,Beverages,Soda,207,40,0,Koregaon Park,1,27.211172711513388,6,189
2023-06-06,Snacks,Popcorn,260,60,0,Koregaon Park,1,43.66602511747418,6,139
2023-06-06,Dairy,Milk,263,55,0,Koregaon Park,1,42.92542273317034,2,353
2023-06-06,Beverages,Coffee,186,150,1,Kothrud,1,92.9107301589367,1,448
2023-06-06,Snacks,Candy,178,10,0,Kothrud,1,8.106135122753772,3,490
2023-06-06,Beverages,Soda,257,40,1,Magarpatta,1,23.30568567962145,2,341
2023-06-06,Dairy,Milk,248,55,0,Viman Nagar,1,40.50524642408738,5,485
2023-06-06,Personal Care,Soap,241,40,1,Viman Nagar,1,23.318692788852854,3,237
2023-06-06,Beverages,Water,186,20,0,Kothrud,1,13.756260929579248,1,405
2023-06-06,Dairy,Milk,288,55,1,Viman Nagar,1,33.757394709427935,3,308
2023-06-06,Beverages,Tea,298,30,1,Viman Nagar,1,20.034120545885468,2,442
2023-06-06,Beverages,Tea,246,30,0,Kothrud,1,21.87942469947031,3,145
2023-06-06,Snacks,Chips,209,30,0,Kothrud,1,23.33172411465626,3,271
2023-06-06,Personal Care,Conditioner,156,220,0,Hinjewadi,1,107.20949797741663,4,362
2023-06-06,Beverages,Juice,207,100,0,Magarpatta,1,59.40812542284438,2,288
2023-06-06,Beverages,Soda,259,40,0,Viman Nagar,1,23.964291876738898,3,339
2023-06-06,Dairy,Milk,176,55,1,Kothrud,1,42.14447812159723,1,406
2023-06-06,Household,Dishwasher,231,180,0,Magarpatta,1,125.75739489780301,6,422
2023-06-06,Dairy,Cottage Cheese,139,250,1,Hinjewadi,1,171.78660754611815,4,382
2023-06-06,Snacks,Cookies,248,50,0,Viman Nagar,1,35.60147221090802,4,397
2023-06-06,Personal Care,Shampoo,266,200,0,Viman Nagar,1,98.72623018130255,4,343
2023-06-06,Household,Broom,187,250,1,Magarpatta,1,127.5405379276393,6,253
2023-06-06,Beverages,Soda,291,40,1,Koregaon Park,1,26.28271852896007,4,198
2023-06-06,Dairy,Milk,299,55,0,Viman Nagar,1,38.83841799804553,5,122
2023-06-06,Snacks,Cookies,160,50,0,Hinjewadi,1,40.9715572825462,4,176
2023-06-06,Personal Care,Shampoo,295,200,0,Koregaon Park,1,114.0484740750367,3,290
2023-06-06,Personal Care,Conditioner,178,220,0,Magarpatta,1,107.58797887636074,3,375
2023-06-06,Household,Broom,216,250,0,Viman Nagar,1,166.0970006538817,4,188
2023-06-06,Household,Toilet Paper,271,60,1,Koregaon Park,1,41.636407148945224,4,141
2023-06-06,Beverages,Soda,358,40,1,Koregaon Park,1,26.803398522130024,2,353
2023-06-06,Dairy,Curd,277,30,1,Koregaon Park,1,18.44291389879037,2,267
2023-06-06,Dairy,Milk,264,55,0,Koregaon Park,1,40.21803948511158,1,292
2023-06-06,Snacks,Popcorn,348,60,0,Koregaon Park,1,44.88562937301597,5,170
2023-06-06,Snacks,Biscuits,198,40,0,Magarpatta,1,30.584310536762878,3,165
2023-06-06,Dairy,Butter,104,150,0,Hinjewadi,1,102.34047667461444,6,211
2023-06-06,Beverages,Energy Drink,287,90,0,Koregaon Park,1,67.05085107322444,3,163
2023-06-07,Beverages,Juice,215,100,0,Magarpatta,2,62.757126943792215,5,268
2023-06-07,Dairy,Cottage Cheese,263,250,1,Koregaon Park,2,192.7879002200265,4,370
2023-06-07,Frozen Foods,Ice Cream,165,120,0,Hinjewadi,2,89.88202010955212,4,467
2023-06-07,Personal Care,Soap,356,40,0,Koregaon Park,2,18.21995726052136,4,282
2023-06-07,Snacks,Chips,256,30,0,Viman Nagar,2,23.60947792884778,5,451
2023-06-07,Personal Care,Conditioner,332,220,0,Koregaon Park,2,108.8853293473809,1,167
2023-06-07,Household,Cleaning Cloth,296,50,0,Viman Nagar,2,34.852895800701575,4,290
2023-06-07,Snacks,Chips,313,30,0,Koregaon Park,2,22.984076814867365,6,330
2023-06-07,Dairy,Milk,276,55,0,Koregaon Park,2,34.69393053193235,2,162
2023-06-07,Personal Care,Shampoo,308,200,0,Koregaon Park,2,103.97493319122745,6,374
2023-06-07,Personal Care,Shampoo,376,200,0,Viman Nagar,2,110.66803153017683,2,121
2023-06-07,Household,Detergent,325,120,0,Viman Nagar,2,70.92473710330492,2,184
2023-06-07,Snacks,Granola Bars,291,80,0,Viman Nagar,2,60.93264983706051,2,143
2023-06-07,Personal Care,Conditioner,287,220,0,Magarpatta,2,112.56643414430741,3,112
2023-06-07,Personal Care,Conditioner,175,220,0,Hinjewadi,2,123.59183197520045,3,252
2023-06-07,Frozen Foods,Frozen Meals,433,250,0,Koregaon Park,2,223.04836691859458,5,222
2023-06-07,Beverages,Soda,274,40,0,Koregaon Park,2,29.129600584508818,3,372
2023-06-07,Personal Care,Shampoo,281,200,1,Koregaon Park,2,81.42023782010071,1,295
2023-06-07,Dairy,Milk,266,55,1,Koregaon Park,2,42.72587461882097,3,261
2023-06-07,Frozen Foods,Ice Cream,354,120,0,Koregaon Park,2,106.40969415938463,2,425
2023-06-07,Dairy,Milk,209,55,0,Hinjewadi,2,40.075346169555516,2,170
2023-06-07,Household,Detergent,273,120,0,Magarpatta,2,83.80934470400419,2,477
2023-06-07,Beverages,Tea,235,30,0,Kothrud,2,17.815215735264594,1,282
2023-06-07,Snacks,Chips,320,30,0,Koregaon Park,2,22.313410211355997,5,425
2023-06-07,Household,Dishwasher,376,180,0,Koregaon Park,2,122.09185376914425,2,175
2023-06-07,Snacks,Chips,272,30,0,Viman Nagar,2,24.205020667197605,3,474
2023-06-07,Frozen Foods,Frozen Meals,298,250,0,Koregaon Park,2,196.84903880728976,4,223
2023-06-07,Dairy,Yogurt,175,40,0,Hinjewadi,2,30.293013317148795,3,406
2023-06-07,Snacks,Popcorn,269,60,1,Magarpatta,2,45.640195263176025,6,468
2023-06-07,Dairy,Cheese,346,350,0,Koregaon Park,2,266.5014854788165,5,154
2023-06-07,Beverages,Tea,193,30,0,Kothrud,2,17.40043480651621,1,152
2023-06-07,Beverages,Soda,330,40,0,Viman Nagar,2,29.463197225915295,6,151
2023-06-07,Personal Care,Body Lotion,240,250,0,Kothrud,2,118.27270795941368,3,324
2023-06-07,Personal Care,Shampoo,239,200,0,Koregaon Park,2,108.80060640170504,6,229
2023-06-08,Personal Care,Toothpaste,378,80,0,Koregaon Park,3,39.33501372442104,6,486
2023-06-08,Household,Toilet Paper,244,60,0,Hinjewadi,3,40.517099438420935,6,162
2023-06-08,Household,Detergent,391,120,0,Koregaon Park,3,65.08739871958187,3,232
2023-06-08,Beverages,Coffee,354,150,0,Viman Nagar,3,88.75197952117688,5,143
2023-06-08,Snacks,Cookies,216,50,0,Hinjewadi,3,38.700406190854096,1,130
2023-06-08,Personal Care,Shampoo,446,200,0,Koregaon Park,3,88.0576597921269,6,330
2023-06-08,Snacks,Cookies,246,50,0,Kothrud,3,39.7344700681125,1,110
2023-06-08,Personal Care,Shampoo,244,200,0,Kothrud,3,106.76668936248353,2,107
2023-06-08,Personal Care,Shampoo,248,200,0,Kothrud,3,97.992793164942,5,122
2023-06-08,Dairy,Milk,403,55,0,Magarpatta,3,39.97800544144114,3,347
2023-06-08,Snacks,Granola Bars,443,80,1,Koregaon Park,3,53.34097320856057,5,212
2023-06-08,Personal Care,Toothpaste,383,80,0,Koregaon Park,3,38.46751088979801,6,145
2023-06-08,Personal Care,Toothpaste,342,80,0,Viman Nagar,3,43.05278511377732,3,382
2023-06-08,Dairy,Curd,329,30,0,Koregaon Park,3,18.645368350622604,1,359
2023-06-08,Snacks,Cookies,356,50,1,Koregaon Park,3,36.643965675553254,2,319
2023-06-08,Beverages,Soda,414,40,1,Koregaon Park,3,24.177219078149925,3,138
2023-06-08,Personal Care,Conditioner,386,220,1,Viman Nagar,3,93.5258017307703,2,216
2023-06-08,Personal Care,Shampoo,287,200,1,Kothrud,3,111.22910521797931,3,299
2023-06-08,Dairy,Milk,331,55,0,Viman Nagar,3,43.15784232244294,5,124
2023-06-08,Snacks,Cookies,363,50,0,Viman Nagar,3,37.9426747492501,6,478
2023-06-08,Dairy,Milk,281,55,0,Magarpatta,3,34.67602055742219,4,351
2023-06-08,Beverages,Tea,262,30,0,Kothrud,3,18.936742845787464,2,436
2023-06-08,Household,Detergent,428,120,0,Viman Nagar,3,76.1955136011569,5,251
2023-06-08,Dairy,Milk,380,55,0,Viman Nagar,3,40.289438943237485,2,295
2023-06-08,Personal Care,Conditioner,390,220,1,Viman Nagar,3,95.17987770682674,3,312
2023-06-08,Personal Care,Soap,214,40,1,Hinjewadi,3,17.755965672956506,5,352
2023-06-08,Frozen Foods,Frozen Vegetables,182,180,0,Hinjewadi,3,147.514401915949,6,477
2023-06-08,Beverages,Coffee,286,150,0,Kothrud,3,105.56064641265759,3,169
2023-06-08,Household,Detergent,314,120,0,Kothrud,3,72.7742065823801,6,331
2023-06-08,Personal Care,Shampoo,389,200,0,Viman Nagar,3,90.01695551408962,6,358
2023-06-08,Dairy,Butter,440,150,0,Koregaon Park,3,90.96069118434762,4,407
2023-06-08,Snacks,Chips,320,30,0,Magarpatta,3,22.303505088864124,3,259
2023-06-08,Personal Care,Soap,276,40,0,Kothrud,3,16.78626211727454,6,199
2023-06-08,Dairy,Milk,219,55,0,Hinjewadi,3,41.48795605272065,6,480
2023-06-08,Dairy,Milk,304,55,1,Kothrud,3,35.35581813079939,2,120
2023-06-08,Beverages,Water,239,20,0,Kothrud,3,11.06671405295483,1,471
2023-06-08,Household,Toilet Paper,271,60,1,Kothrud,3,30.670058650517692,2,105
2023-06-08,Personal Care,Soap,375,40,0,Koregaon Park,3,23.42767341144355,3,441
2023-06-08,Frozen Foods,Ice Cream,278,120,0,Magarpatta,3,84.21194986546112,2,428
2023-06-08,Household,Detergent,259,120,0,Kothrud,3,67.1473263564741,2,390
2023-06-08,Beverages,Juice,327,100,0,Koregaon Park,3,62.81095093941288,6,405
2023-06-08,Dairy,Yogurt,383,40,0,Koregaon Park,3,27.483373261729085,3,276
2023-06-08,Beverages,Soda,388,40,1,Koregaon Park,3,27.600211957187433,6,272
2023-06-08,Beverages,Juice,292,100,0,Kothrud,3,68.7438875831286,4,169
2023-06-08,Snacks,Chips,327,30,1,Kothrud,3,25.014015447870257,5,338
2023-06-09,Frozen Foods,Frozen Pizza,333,300,0,Koregaon Park,4,230.8491189190186,2,121
2023-06-09,Dairy,Milk,324,55,0,Magarpatta,4,43.79686311803977,3,444
2023-06-09,Personal Care,Shampoo,288,200,0,Kothrud,4,85.11974550188475,6,327
2023-06-09,Beverages,Juice,337,100,0,Viman Nagar,4,59.76393649749897,3,420
2023-06-09,Personal Care,Conditioner,338,220,0,Viman Nagar,4,111.57862235833309,4,402
2023-06-09,Dairy,Cottage Cheese,371,250,0,Koregaon Park,4,155.0611029463255,2,260
2023-06-09,Beverages,Water,193,20,0,Hinjewadi,4,13.391455957811196,5,145
2023-06-09,Beverages,Tea,319,30,0,Koregaon Park,4,19.801059097613287,3,249
2023-06-09,Household,Dishwasher,329,180,0,Koregaon Park,4,110.55517937584014,5,491
2023-06-09,Beverages,Soda,216,40,0,Hinjewadi,4,23.25140317550222,2,302
2023-06-09,Snacks,Chips,240,30,0,Kothrud,4,23.97068032349938,6,115
2023-06-09,Household,Dishwasher,374,180,0,Viman Nagar,4,115.3950591841774,2,244
2023-06-09,Dairy,Cottage Cheese,308,250,0,Koregaon Park,4,164.32898375636825,5,495
2023-06-09,Household,Broom,332,250,0,Viman Nagar,4,134.68382858355932,1,352
2023-06-09,Household,Detergent,351,120,0,Viman Nagar,4,60.21870323034079,4,191
2023-06-09,Dairy,Milk,191,55,0,Hinjewadi,4,41.06038518932749,5,320
2023-06-09,Frozen Foods,Frozen Pizza,408,300,1,Koregaon Park,4,255.16964871529277,3,241
2023-06-09,Personal Care,Toothpaste,435,80,0,Koregaon Park,4,38.17251101278306,1,185
2023-06-09,Household,Mop,204,300,0,Hinjewadi,4,194.7752936610123,3,428
2023-06-09,Personal Care,Toothpaste,401,80,0,Koregaon Park,4,42.770134844882435,4,308
2023-06-09,Personal Care,Deodorant,326,150,0,Koregaon Park,4,70.69854197059024,3,460
2023-06-09,Dairy,Milk,384,55,0,Koregaon Park,4,34.101678603531454,1,318
2023-06-09,Dairy,Cheese,377,350,0,Koregaon Park,4,257.9001329481315,5,450
2023-06-09,Personal Care,Deodorant,237,150,0,Kothrud,4,72.06220516316222,4,433
2023-06-09,Beverages,Juice,173,100,1,Hinjewadi,4,70.88007478409786,3,233
2023-06-10,Personal Care,Soap,617,40,0,Viman Nagar,5,21.233510834271556,1,170
2023-06-10,Dairy,Milk,376,55,0,Kothrud,5,43.0936076588809,6,339
2023-06-10,Frozen Foods,Frozen Pizza,376,300,0,Kothrud,5,255.13500355769952,6,128
2023-06-10,Dairy,Cottage Cheese,1329,250,0,Koregaon Park,5,173.39469800930556,1,352
2023-06-10,Personal Care,Shampoo,983,200,0,Koregaon Park,5,99.38151000856226,2,258
2023-06-10,Frozen Foods,Ice Cream,537,120,1,Magarpatta,5,107.71253643212887,6,342
2023-06-10,Snacks,Biscuits,1445,40,0,Koregaon Park,5,31.762175222275324,5,224
2023-06-10,Dairy,Cheese,473,350,0,Kothrud,5,229.03722108328395,5,414
2023-06-10,Frozen Foods,Ice Cream,464,120,0,Viman Nagar,5,93.53903928880565,2,499
2023-06-10,Dairy,Curd,477,30,1,Magarpatta,5,20.331037932296788,3,432
2023-06-10,Dairy,Curd,354,30,0,Magarpatta,5,22.21149302725259,4,425
2023-06-10,Snacks,Chips,544,30,0,Viman Nagar,5,25.038225315941176,6,113
2023-06-10,Snacks,Chips,1009,30,0,Koregaon Park,5,20.733013985248046,3,179
2023-06-10,Beverages,Tea,378,30,0,Kothrud,5,20.51709070389857,3,282
2023-06-10,Dairy,Milk,308,55,0,Hinjewadi,5,42.28905159326689,4,429
2023-06-10,Beverages,Water,348,20,1,Hinjewadi,5,14.865657643394158,6,298
2023-06-10,Personal Care,Toothpaste,310,80,0,Hinjewadi,5,33.63720224178558,4,310
2023-06-10,Snacks,Granola Bars,711,80,0,Viman Nagar,5,54.114535696870696,6,185
2023-06-10,Personal Care,Toothpaste,645,80,1,Viman Nagar,5,42.326190983646796,2,373
2023-06-10,Household,Detergent,1073,120,1,Koregaon Park,5,82.39729924758177,6,415
2023-06-10,Snacks,Popcorn,423,60,0,Hinjewadi,5,40.473089214601,6,411
2023-06-10,Beverages,Juice,956,100,0,Koregaon Park,5,67.93684932413565,6,103
2023-06-10,Dairy,Milk,940,55,0,Koregaon Park,5,42.63403392184777,5,178
2023-06-10,Beverages,Tea,775,30,0,Viman Nagar,5,17.579987779489606,6,366
2023-06-10,Personal Care,Soap,759,40,1,Viman Nagar,5,22.37949586247539,6,469
2023-06-10,Snacks,Chips,1181,30,0,Koregaon Park,5,21.13966669799911,3,476
2023-06-10,Dairy,Milk,581,55,0,Magarpatta,5,39.287229636708275,1,317
2023-06-10,Dairy,Milk,514,55,0,Kothrud,5,43.773134016331,3,304
2023-06-10,Dairy,Yogurt,501,40,0,Kothrud,5,25.826140986861883,4,490
2023-06-10,Household,Cleaning Cloth,1080,50,0,Koregaon Park,5,33.59014480540594,2,399
2023-06-11,Snacks,Biscuits,485,40,0,Magarpatta,6,29.33168288928614,1,376
2023-06-11,Personal Care,Deodorant,468,150,0,Viman Nagar,6,83.8709028572214,2,148
2023-06-11,Dairy,Milk,391,55,0,Viman Nagar,6,36.405599456705424,5,242
2023-06-11,Personal Care,Shampoo,748,200,0,Koregaon Park,6,115.1048214445589,6,476
2023-06-11,Beverages,Energy Drink,239,90,0,Hinjewadi,6,62.48871307527316,5,128
2023-06-11,Dairy,Milk,387,55,0,Kothrud,6,43.88037851019607,2,185
2023-06-11,Dairy,Butter,279,150,0,Kothrud,6,93.73664778141223,4,474
2023-06-11,Personal Care,Soap,681,40,0,Koregaon Park,6,23.561828430510836,5,301
2023-06-11,Snacks,Popcorn,551,60,0,Viman Nagar,6,39.41006880934885,6,433
2023-06-11,Personal Care,Shampoo,413,200,0,Magarpatta,6,95.61438912070543,2,380
2023-06-11,Dairy,Cheese,543,350,0,Viman Nagar,6,258.94215165616254,3,164
2023-06-11,Snacks,Cookies,468,50,0,Viman Nagar,6,37.12373705723125,1,236
2023-06-11,Beverages,Juice,437,100,0,Viman Nagar,6,66.58379323351485,6,472
2023-06-11,Snacks,Chips,458,30,0,Viman Nagar,6,24.37288093022824,2,116
2023-06-11,Beverages,Juice,320,100,1,Kothrud,6,69.88838507626652,1,368
2023-06-11,Dairy,Cottage Cheese,891,250,0,Koregaon Park,6,190.15852558163655,2,392
2023-06-11,Personal Care,Shampoo,276,200,0,Kothrud,6,81.25308814899758,3,347
2023-06-11,Personal Care,Toothpaste,255,80,0,Hinjewadi,6,44.436902407235536,6,147
2023-06-11,Dairy,Milk,490,55,0,Viman Nagar,6,42.838395416161255,3,312
2023-06-11,Beverages,Tea,296,30,1,Hinjewadi,6,20.44880897063551,1,251
2023-06-11,Snacks,Popcorn,307,60,0,Hinjewadi,6,40.96565959048167,5,152
2023-06-11,Personal Care,Toothpaste,930,80,0,Koregaon Park,6,32.736983409288456,5,196
2023-06-11,Personal Care,Shampoo,429,200,0,Magarpatta,6,80.81289599425828,1,151
2023-06-11,Snacks,Chips,223,30,0,Hinjewadi,6,20.510337584688802,4,431
2023-06-11,Snacks,Chips,465,30,0,Magarpatta,6,21.518045079942805,6,210
2023-06-11,Snacks,Chips,403,30,0,Magarpatta,6,22.965558931183928,4,443
2023-06-11,Dairy,Cottage Cheese,486,250,0,Viman Nagar,6,194.5071241259411,5,150
2023-06-11,Dairy,Cottage Cheese,249,250,0,Hinjewadi,6,182.4714032451294,6,374
2023-06-11,Household,Detergent,838,120,1,Koregaon Park,6,63.95950639530872,1,443
2023-06-11,Beverages,Energy Drink,486,90,0,Viman Nagar,6,60.664122513579926,5,345
2023-06-11,Personal Care,Shampoo,467,200,0,Magarpatta,6,97.16345837989185,4,306
2023-06-11,Personal Care,Shampoo,837,200,0,Koregaon Park,6,103.09049112748247,1,330
2023-06-11,Beverages,Soda,464,40,0,Viman Nagar,6,25.97422992172545,1,158
2023-06-12,Personal Care,Shampoo,175,200,0,Magarpatta,0,96.1196150138558,5,133
2023-06-12,Personal Care,Shampoo,139,200,0,Magarpatta,0,82.4441867047853,3,307
2023-06-12,Dairy,Cottage Cheese,197,250,0,Magarpatta,0,158.0593342391801,6,167
2023-06-12,Beverages,Juice,224,100,0,Koregaon Park,0,65.87326475431773,1,180
2023-06-12,Household,Detergent,201,120,0,Koregaon Park,0,62.09084720609634,6,445
2023-06-12,Beverages,Tea,82,30,0,Hinjewadi,0,20.8017702089151,4,233
2023-06-12,Personal Care,Shampoo,200,200,0,Viman Nagar,0,85.09877490866657,2,191
2023-06-12,Frozen Foods,Ice Cream,121,120,0,Kothrud,0,107.20932967747945,1,150
2023-06-12,Personal Care,Conditioner,206,220,1,Koregaon Park,0,110.57113916200913,5,271
2023-06-12,Beverages,Juice,218,100,0,Viman Nagar,0,57.30105411474926,6,455
2023-06-12,Snacks,Cookies,211,50,0,Koregaon Park,0,39.06423028784812,6,208
2023-06-12,Personal Care,Shampoo,107,200,0,Kothrud,0,105.78325639385497,1,124
2023-06-12,Beverages,Juice,108,100,0,Hinjewadi,0,55.84369311332095,1,300
2023-06-12,Household,Dishwasher,225,180,0,Koregaon Park,0,125.01520925039082,1,180
2023-06-12,Dairy,Cottage Cheese,204,250,0,Viman Nagar,0,195.04339472007896,2,220
2023-06-12,Beverages,Juice,223,100,0,Koregaon Park,0,55.758047381501164,2,494
2023-06-12,Beverages,Soda,156,40,0,Viman Nagar,0,25.971415886829824,2,475
2023-06-12,Dairy,Milk,128,55,0,Hinjewadi,0,38.12167828656823,1,358
2023-06-12,Personal Care,Soap,185,40,0,Magarpatta,0,18.545306163381234,5,490
2023-06-12,Dairy,Milk,184,55,0,Viman Nagar,0,33.312946924284766,3,433
2023-06-12,Personal Care,Shampoo,222,200,0,Koregaon Park,0,113.03552905707258,1,432
2023-06-12,Beverages,Coffee,93,150,0,Hinjewadi,0,93.08374911259332,3,117
2023-06-12,Beverages,Soda,204,40,0,Koregaon Park,0,23.813730206626825,2,384
2023-06-12,Beverages,Soda,124,40,0,Kothrud,0,27.541607613042807,3,333
2023-06-12,Dairy,Milk,109,55,0,Hinjewadi,0,35.187839515727845,1,102
2023-06-12,Personal Care,Body Lotion,145,250,0,Viman Nagar,0,118.53403636135347,5,208
2023-06-12,Snacks,Biscuits,218,40,1,Koregaon Park,0,31.065220229763604,2,201
2023-06-12,Personal Care,Toothpaste,187,80,0,Viman Nagar,0,37.5017121389622,1,413
2023-06-13,Beverages,Tea,162,30,1,Hinjewadi,1,20.196873758447516,3,345
2023-06-13,Dairy,Cottage Cheese,162,250,0,Hinjewadi,1,189.95314866229046,4,388
2023-06-13,Dairy,Cottage Cheese,232,250,0,Magarpatta,1,150.01937064852223,6,459
2023-06-13,Beverages,Tea,322,30,1,Koregaon Park,1,16.886838217960236,3,242
2023-06-13,Household,Broom,171,250,0,Kothrud,1,139.42513819950125,4,139
2023-06-13,Dairy,Milk,176,55,0,Hinjewadi,1,34.6708581857311,2,281
2023-06-13,Snacks,Chips,293,30,0,Koregaon Park,1,20.0524609572968,2,218
2023-06-13,Snacks,Popcorn,340,60,0,Koregaon Park,1,49.28647791461597,1,436
2023-06-13,Personal Care,Deodorant,144,150,0,Hinjewadi,1,81.03389481906974,2,139
2023-06-13,Personal Care,Shampoo,293,200,1,Viman Nagar,1,102.98518324103786,2,352
2023-06-13,Beverages,Juice,233,100,0,Kothrud,1,66.47270539944357,4,110
2023-06-13,Beverages,Coffee,237,150,1,Magarpatta,1,90.43187222745748,6,109
2023-06-13,Beverages,Juice,301,100,1,Koregaon Park,1,57.246192678531095,2,322
2023-06-13,Personal Care,Conditioner,221,220,0,Viman Nagar,1,127.38766120935895,5,263
2023-06-13,Dairy,Milk,183,55,0,Kothrud,1,39.34524350551428,3,287
2023-06-13,Personal Care,Conditioner,205,220,0,Kothrud,1,116.03476499019507,2,246
2023-06-13,Snacks,Candy,341,10,0,Viman Nagar,1,7.509604939153486,3,224
2023-06-13,Personal Care,Shampoo,213,200,0,Viman Nagar,1,109.99334455386654,3,466
2023-06-13,Personal Care,Shampoo,205,200,0,Kothrud,1,111.36143657737676,6,250
2023-06-13,Beverages,Juice,236,100,0,Koregaon Park,1,56.60901367706903,3,279
2023-06-13,Dairy,Cheese,152,350,0,Hinjewadi,1,245.65526836623528,6,426
2023-06-13,Personal Care,Deodorant,275,150,0,Koregaon Park,1,61.889476576442696,3,216
2023-06-13,Personal Care,Soap,290,40,0,Viman Nagar,1,17.358698010118196,5,314
2023-06-13,Dairy,Milk,185,55,0,Magarpatta,1,43.4881876948851,6,410
2023-06-13,Beverages,Soda,256,40,0,Viman Nagar,1,22.745031688769387,1,273
2023-06-13,Personal Care,Shampoo,213,200,0,Kothrud,1,105.42678305415478,2,367
2023-06-13,Household,Dishwasher,213,180,0,Koregaon Park,1,120.60187440126056,3,481
2023-06-13,Dairy,Milk,167,55,0,Hinjewadi,1,36.73282182735813,4,465
2023-06-13,Household,Detergent,271,120,0,Koregaon Park,1,71.01341001534198,5,393
2023-06-13,Personal Care,Shampoo,313,200,0,Koregaon Park,1,109.6998424202946,6,271
2023-06-13,Dairy,Cheese,371,350,1,Koregaon Park,1,215.8639055912877,1,299
2023-06-13,Household,Dishwasher,297,180,0,Koregaon Park,1,90.21358547668142,1,202
2023-06-13,Snacks,Cookies,247,50,0,Viman Nagar,1,33.74414621487421,2,283
2023-06-13,Frozen Foods,Frozen Meals,340,250,0,Koregaon Park,1,187.3201636538406,1,386
2023-06-13,Snacks,Chips,337,30,0,Koregaon Park,1,25.211210165116537,5,131
2023-06-13,Household,Toilet Paper,241,60,0,Magarpatta,1,37.070561951593405,3,265
2023-06-13,Beverages,Soda,204,40,0,Kothrud,1,26.832429085119408,3,119
